2205 4224
0.000000 -1.000000 -0.442461 
0.000000 -0.984375 -0.446602 
0.000000 -0.968750 -0.450781 
0.000000 -0.953125 -0.455547 
0.000000 -0.937500 -0.460508 
0.000000 -0.921875 -0.465078 
0.000000 -0.906250 -0.470352 
0.000000 -0.890625 -0.476172 
0.000000 -0.875000 -0.482227 
0.000000 -0.859375 -0.488789 
0.000000 -0.843750 -0.495078 
0.000000 -0.828125 -0.501953 
0.000000 -0.812500 -0.507969 
0.000000 -0.796875 -0.514375 
0.000000 -0.781250 -0.519414 
0.000000 -0.765625 -0.524102 
0.000000 -0.750000 -0.528437 
0.000000 -0.734375 -0.531289 
0.000000 -0.718750 -0.533594 
0.000000 -0.703125 -0.534844 
0.000000 -0.687500 -0.535469 
0.000000 -0.671875 -0.535508 
0.000000 -0.656250 -0.535156 
0.000000 -0.640625 -0.534844 
0.000000 -0.625000 -0.534961 
0.000000 -0.609375 -0.534961 
0.000000 -0.593750 -0.535039 
0.000000 -0.578125 -0.533789 
0.000000 -0.562500 -0.532695 
0.000000 -0.546875 -0.531484 
0.000000 -0.531250 -0.529102 
0.000000 -0.515625 -0.527070 
0.000000 -0.500000 -0.524609 
0.000000 -0.484376 -0.522227 
0.000000 -0.468751 -0.521406 
0.000000 -0.453126 -0.518398 
0.000000 -0.437501 -0.517734 
0.000000 -0.421876 -0.515586 
0.000000 -0.406251 -0.513125 
0.000000 -0.390626 -0.510039 
0.000000 -0.375001 -0.508711 
0.000000 -0.359376 -0.506289 
0.000000 -0.343751 -0.504609 
0.000000 -0.328126 -0.504492 
0.000000 -0.312501 -0.503672 
0.000000 -0.296876 -0.504102 
0.000000 -0.281251 -0.502148 
0.000000 -0.265626 -0.500156 
0.000000 -0.250001 -0.496992 
0.016377 -1.000000 -0.444620 
0.016578 -0.984375 -0.450085 
0.016759 -0.968750 -0.455004 
0.016940 -0.953125 -0.459922 
0.017153 -0.937500 -0.465700 
0.017367 -0.921875 -0.471516 
0.017607 -0.906250 -0.478035 
0.017870 -0.890625 -0.485179 
0.018144 -0.875000 -0.492598 
0.018428 -0.859375 -0.500327 
0.018670 -0.843750 -0.506885 
0.018944 -0.828125 -0.514341 
0.019190 -0.812500 -0.521016 
0.019429 -0.796875 -0.527495 
