38626 76842
0.150501 0.404894 0 
0.158437 0.392543 0 
0.154234 0.404894 0.008252 
0.158437 0.398108 0.008252 
0.158437 0.404894 0.013675 
0.155491 0.404894 0.04126 
0.158437 0.401502 0.04126 
0.158437 0.404894 0.034039 
0.156006 0.404894 0.049511 
0.158437 0.402334 0.049511 
0.158437 0.404894 0.053701 
0.146027 0.422498 0 
0.146392 0.422498 0.008252 
0.146392 0.422498 0.016504 
0.158437 0.406089 0.016504 
0.14603 0.422498 0.024756 
0.158437 0.406301 0.024756 
0.14577 0.422498 0.033008 
0.158437 0.405084 0.033008 
0.146124 0.422498 0.04126 
0.14666 0.422498 0.049511 
0.1476 0.422498 0.057763 
0.158437 0.406718 0.057763 
0.150946 0.422498 0.066015 
0.158437 0.412143 0.066015 
0.155786 0.422498 0.074267 
0.158437 0.418662 0.074267 
0.158437 0.422498 0.076995 
0.143917 0.440102 0 
0.144095 0.440102 0.008252 
0.144471 0.440102 0.016504 
0.144866 0.440102 0.024756 
0.145389 0.440102 0.033008 
0.145859 0.440102 0.04126 
0.146073 0.440102 0.049511 
0.14642 0.440102 0.057763 
0.147514 0.440102 0.066015 
0.151356 0.440102 0.074267 
0.158437 0.455493 0.074267 
0.156578 0.440102 0.082519 
0.158437 0.445519 0.082519 
0.158437 0.435027 0.082519 
0.158437 0.440102 0.085134 
0.144088 0.457706 0 
0.144325 0.457706 0.008252 
0.14541 0.457706 0.016504 
0.146351 0.457706 0.024756 
0.147626 0.457706 0.033008 
0.149026 0.457706 0.04126 
0.158437 0.472721 0.04126 
0.150703 0.457706 0.049511 
0.158437 0.47021 0.049511 
0.151992 0.457706 0.057763 
0.158437 0.46804 0.057763 
0.154749 0.457706 0.066015 
0.158437 0.463845 0.066015 
0.158437 0.457706 0.071926 
0.14485 0.47531 0 
0.1468 0.47531 0.008252 
0.149029 0.47531 0.016504 
0.158437 0.490906 0.016504 
0.152528 0.47531 0.024756 
0.158437 0.48454 0.024756 
0.157598 0.47531 0.033008 
0.158437 0.476863 0.033008 
0.158437 0.47531 0.034523 
0.147234 0.492914 0 
0.152613 0.492914 0.008252 
0.158437 0.502303 0.008252 
0.158437 0.492914 0.014406 
0.153658 0.510518 0 
0.158437 0.519245 0 
0.158437 0.510518 0.00351 
0.163718 0.352082 0 
0.176041 0.337891 0 
0.163763 0.352082 0.008252 
0.176041 0.337689 0.008252 
0.16398 0.352082 0.016504 
0.176041 0.336926 0.016504 
0.164115 0.352082 0.024756 
0.176041 0.336081 0.024756 
0.164378 0.352082 0.033008 
0.176041 0.336307 0.033008 
0.164572 0.352082 0.04126 
0.176041 0.336715 0.04126 
0.16535 0.352082 0.049511 
0.176041 0.337699 0.049511 
0.166655 0.352082 0.057763 
0.176041 0.340072 0.057763 
0.169662 0.352082 0.066015 
0.176041 0.344223 0.066015 
0.172945 0.352082 0.074267 
0.176041 0.348001 0.074267 
0.176041 0.352082 0.080456 
0.161632 0.369686 0 
0.161864 0.369686 0.008252 
0.161893 0.369686 0.016504 
0.161982 0.369686 0.024756 
0.162049 0.369686 0.033008 
0.162149 0.369686 0.04126 
0.162533 0.369686 0.049511 
0.162885 0.369686 0.057763 
0.163927 0.369686 0.066015 
0.165894 0.369686 0.074267 
0.165895 0.369686 0.082519 
0.176041 0.353066 0.082519 
0.165827 0.369686 0.090771 
0.176041 0.355613 0.090771 
0.168286 0.369686 0.099023 
0.176041 0.359688 0.099023 
0.172068 0.369686 0.107275 
0.176041 0.365304 0.107275 
0.176041 0.369686 0.112159 
0.159472 0.38729 0 
0.159948 0.38729 0.008252 
0.160331 0.38729 0.016504 
0.160501 0.38729 0.024756 
0.16071 0.38729 0.033008 
0.161054 0.38729 0.04126 
0.161649 0.38729 0.049511 
0.162243 0.38729 0.057763 
0.162833 0.38729 0.066015 
0.162457 0.38729 0.074267 
0.162425 0.38729 0.082519 
0.162682 0.38729 0.090771 
0.16334 0.38729 0.099023 
0.164501 0.38729 0.107275 
0.166442 0.38729 0.115527 
0.176041 0.37214 0.115527 
0.171011 0.38729 0.123779 
0.176041 0.37928 0.123779 
0.176041 0.38729 0.129367 
0.158932 0.404894 0.016504 
0.159087 0.404894 0.024756 
0.158528 0.404894 0.033008 
0.158874 0.404894 0.057763 
0.159744 0.404894 0.066015 
0.16032 0.404894 0.074267 
0.161226 0.404894 0.082519 
0.161742 0.404894 0.090771 
0.16232 0.404894 0.099023 
0.16292 0.404894 0.107275 
0.163896 0.404894 0.115527 
0.165721 0.404894 0.123779 
0.170893 0.404894 0.132031 
0.176041 0.393207 0.132031 
0.176041 0.404894 0.137172 
0.191987 0.422498 0 
0.192214 0.422498 0.008252 
0.192765 0.422498 0.016504 
