38626 76842
0.150501 0.404894 0.000000 
0.158437 0.392543 0.000000 
0.154234 0.404894 0.008252 
0.158437 0.398108 0.008252 
0.158437 0.404894 0.013675 
0.155491 0.404894 0.041260 
0.158437 0.401502 0.041260 
0.158437 0.404894 0.034039 
0.156006 0.404894 0.049511 
0.158437 0.402334 0.049511 
0.158437 0.404894 0.053701 
0.146027 0.422498 0.000000 
0.146392 0.422498 0.008252 
0.146392 0.422498 0.016504 
0.158437 0.406089 0.016504 
0.146030 0.422498 0.024756 
0.158437 0.406301 0.024756 
0.145770 0.422498 0.033008 
0.158437 0.405084 0.033008 
0.146124 0.422498 0.041260 
0.146660 0.422498 0.049511 
0.147600 0.422498 0.057763 
0.158437 0.406718 0.057763 
0.150946 0.422498 0.066015 
0.158437 0.412143 0.066015 
0.155786 0.422498 0.074267 
0.158437 0.418662 0.074267 
0.158437 0.422498 0.076995 
0.143917 0.440102 0.000000 
0.144095 0.440102 0.008252 
0.144471 0.440102 0.016504 
0.144866 0.440102 0.024756 
0.145389 0.440102 0.033008 
0.145859 0.440102 0.041260 
0.146073 0.440102 0.049511 
0.146420 0.440102 0.057763 
0.147514 0.440102 0.066015 
0.151356 0.440102 0.074267 
0.158437 0.455493 0.074267 
0.156578 0.440102 0.082519 
0.158437 0.445519 0.082519 
0.158437 0.435027 0.082519 
0.158437 0.440102 0.085134 
0.144088 0.457706 0.000000 
0.144325 0.457706 0.008252 
0.145410 0.457706 0.016504 
0.146351 0.457706 0.024756 
0.147626 0.457706 0.033008 
0.149026 0.457706 0.041260 
0.158437 0.472721 0.041260 
0.150703 0.457706 0.049511 
0.158437 0.470210 0.049511 
0.151992 0.457706 0.057763 
0.158437 0.468040 0.057763 
0.154749 0.457706 0.066015 
0.158437 0.463845 0.066015 
0.158437 0.457706 0.071926 
0.144850 0.475310 0.000000 
0.146800 0.475310 0.008252 
0.149029 0.475310 0.016504 
0.158437 0.490906 0.016504 
0.152528 0.475310 0.024756 
0.158437 0.484540 0.024756 
0.157598 0.475310 0.033008 
0.158437 0.476863 0.033008 
0.158437 0.475310 0.034523 
0.147234 0.492914 0.000000 
0.152613 0.492914 0.008252 
0.158437 0.502303 0.008252 
0.158437 0.492914 0.014406 
0.153658 0.510518 0.000000 
0.158437 0.519245 0.000000 
0.158437 0.510518 0.003510 
0.163718 0.352082 0.000000 
0.176041 0.337891 0.000000 
0.163763 0.352082 0.008252 
0.176041 0.337689 0.008252 
0.163980 0.352082 0.016504 
0.176041 0.336926 0.016504 
0.164115 0.352082 0.024756 
0.176041 0.336081 0.024756 
0.164378 0.352082 0.033008 
0.176041 0.336307 0.033008 
0.164572 0.352082 0.041260 
0.176041 0.336715 0.041260 
0.165350 0.352082 0.049511 
0.176041 0.337699 0.049511 
0.166655 0.352082 0.057763 
0.176041 0.340072 0.057763 
0.169662 0.352082 0.066015 
0.176041 0.344223 0.066015 
0.172945 0.352082 0.074267 
0.176041 0.348001 0.074267 
0.176041 0.352082 0.080456 
0.161632 0.369686 0.000000 
0.161864 0.369686 0.008252 
0.161893 0.369686 0.016504 
0.161982 0.369686 0.024756 
0.162049 0.369686 0.033008 
0.162149 0.369686 0.041260 
0.162533 0.369686 0.049511 
0.162885 0.369686 0.057763 
0.163927 0.369686 0.066015 
0.165894 0.369686 0.074267 
0.165895 0.369686 0.082519 
0.176041 0.353066 0.082519 
0.165827 0.369686 0.090771 
0.176041 0.355613 0.090771 
0.168286 0.369686 0.099023 
0.176041 0.359688 0.099023 
0.172068 0.369686 0.107275 
0.176041 0.365304 0.107275 
0.176041 0.369686 0.112159 
0.159472 0.387290 0.000000 
0.159948 0.387290 0.008252 
0.160331 0.387290 0.016504 
0.160501 0.387290 0.024756 
0.160710 0.387290 0.033008 
0.161054 0.387290 0.041260 
0.161649 0.387290 0.049511 
0.162243 0.387290 0.057763 
0.162833 0.387290 0.066015 
0.162457 0.387290 0.074267 
0.162425 0.387290 0.082519 
0.162682 0.387290 0.090771 
0.163340 0.387290 0.099023 
0.164501 0.387290 0.107275 
0.166442 0.387290 0.115527 
0.176041 0.372140 0.115527 
0.171011 0.387290 0.123779 
0.176041 0.379280 0.123779 
0.176041 0.387290 0.129367 
0.158932 0.404894 0.016504 
0.159087 0.404894 0.024756 
0.158528 0.404894 0.033008 
0.158874 0.404894 0.057763 
0.159744 0.404894 0.066015 
0.160320 0.404894 0.074267 
0.161226 0.404894 0.082519 
0.161742 0.404894 0.090771 
0.162320 0.404894 0.099023 
0.162920 0.404894 0.107275 
0.163896 0.404894 0.115527 
0.165721 0.404894 0.123779 
0.170893 0.404894 0.132031 
0.176041 0.393207 0.132031 
0.176041 0.404894 0.137172 
0.191987 0.422498 0.000000 
0.192214 0.422498 0.008252 
0.192765 0.422498 0.016504 
0.159713 0.422498 0.082519 
0.160697 0.422498 0.090771 
0.161356 0.422498 0.099023 
0.162002 0.422498 0.107275 
0.162997 0.422498 0.115527 
0.165030 0.422498 0.123779 
0.170835 0.422498 0.132031 
0.176041 0.422498 0.136818 
0.190439 0.440102 0.000000 
0.190937 0.440102 0.008252 
0.191508 0.440102 0.016504 
0.192862 0.440102 0.024756 
0.159431 0.440102 0.090771 
0.193629 0.440102 0.090771 
0.160620 0.440102 0.099023 
0.161569 0.440102 0.107275 
0.162704 0.440102 0.115527 
0.164875 0.440102 0.123779 
0.172026 0.440102 0.132031 
0.176041 0.445132 0.132031 
0.176041 0.440102 0.135209 
0.190112 0.457706 0.000000 
0.191265 0.457706 0.008252 
0.191796 0.457706 0.016504 
0.192184 0.457706 0.024756 
0.192480 0.457706 0.033008 
0.193298 0.457706 0.041260 
0.158808 0.457706 0.074267 
0.159530 0.457706 0.082519 
0.160393 0.457706 0.090771 
0.192847 0.457706 0.090771 
