30021 59672
0.031984 0.415440 0.155790 
0.033235 0.428597 0.155790 
0.033235 0.413888 0.155790 
0.033235 0.415440 0.150627 
0.030890 0.415440 0.163580 
0.033235 0.423370 0.163580 
0.033235 0.412536 0.163580 
0.030666 0.415440 0.171369 
0.033235 0.421660 0.171369 
0.033235 0.412223 0.171369 
0.030466 0.415440 0.179158 
0.033235 0.420298 0.179158 
0.033235 0.411804 0.179158 
0.031398 0.415440 0.186948 
0.033235 0.418373 0.186948 
0.033235 0.412778 0.186948 
0.033235 0.415440 0.194739 
0.030271 0.432058 0.109053 
0.033235 0.446743 0.109053 
0.033235 0.428048 0.109053 
0.033235 0.432058 0.101559 
0.029112 0.432058 0.116843 
0.033235 0.441007 0.116843 
0.033235 0.425974 0.116843 
0.029220 0.432058 0.124632 
0.033235 0.439325 0.124632 
0.033235 0.425333 0.124632 
0.029429 0.432058 0.132422 
0.033235 0.437838 0.132422 
0.033235 0.423668 0.132422 
0.029821 0.432058 0.140211 
0.045980 0.432058 0.140211 
0.033235 0.436779 0.140211 
0.033235 0.422418 0.140211 
0.031140 0.432058 0.148001 
0.039741 0.432058 0.148001 
0.033235 0.434705 0.148001 
0.033235 0.419148 0.148001 
0.033235 0.432058 0.154783 
0.031984 0.448676 0.085685 
0.033235 0.446527 0.085685 
0.033235 0.448676 0.084174 
0.029166 0.448676 0.093474 
0.033235 0.460501 0.093474 
0.033235 0.440849 0.093474 
0.030367 0.448676 0.101264 
0.039740 0.448676 0.101264 
0.033235 0.453387 0.101264 
0.033235 0.432714 0.101264 
0.033235 0.448676 0.108115 
0.031158 0.465293 0.077895 
0.033235 0.468954 0.077895 
0.033235 0.460363 0.077895 
0.033235 0.465293 0.075570 
0.030271 0.465293 0.085685 
0.038140 0.465293 0.085685 
0.033235 0.469047 0.085685 
0.033235 0.465293 0.090537 
0.040537 0.415440 0.148001 
0.051615 0.415440 0.148001 
0.049853 0.418609 0.148001 
0.049853 0.414385 0.148001 
0.049853 0.415440 0.145256 
0.055362 0.415440 0.155790 
0.049853 0.421524 0.155790 
